nuts_id,nuts_level,country_code,name_latn,name_national,source_version
FI199,3,fi,Etelä-Pohjanmaa,Etelä-Pohjanmaa,2024
FI19A,3,fi,Pohjanmaa,Pohjanmaa,2024
FI19B,3,fi,Pirkanmaa,Pirkanmaa,2024
FI1B,2,fi,Helsinki-Uusimaa,Helsinki-Uusimaa,2024
FI1B1,3,fi,Helsinki-Uusimaa,Helsinki-Uusimaa,2024
FI1C,2,fi,Etelä-Suomi,Etelä-Suomi,2024
FI1C1,3,fi,Varsinais-Suomi,Varsinais-Suomi,2024
FI1C2,3,fi,Kanta-Häme,Kanta-Häme,2024
FI1C3,3,fi,Päijät-Häme,Päijät-Häme,2021
FI1C4,3,fi,Kymenlaakso,Kymenlaakso,2021
FI1C5,3,fi,Etelä-Karjala,Etelä-Karjala,2024
FI1C6,3,fi,Päijät-Häme,Päijät-Häme,2024
FI1C7,3,fi,Kymenlaakso,Kymenlaakso,2024
FI1D,2,fi,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,2024
FI1D1,3,fi,Etelä-Savo,Etelä-Savo,2021
FI1D2,3,fi,Pohjois-Savo,Pohjois-Savo,2021
FI1D3,3,fi,Pohjois-Karjala,Pohjois-Karjala,2021
FI1D5,3,fi,Keski-Pohjanmaa,Keski-Pohjanmaa,2024
FI1D7,3,fi,Lappi,Lappi,2024
FI1D8,3,fi,Kainuu,Kainuu,2024
FI1D9,3,fi,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,2024
FI1DA,3,fi,Etelä-Savo,Etelä-Savo,2024
FI1DB,3,fi,Pohjois-Savo,Pohjois-Savo,2024
FI1DC,3,fi,Pohjois-Karjala,Pohjois-Karjala,2024
FI2,1,fi,Åland,Åland,2024
FI20,2,fi,Åland,Åland,2024
FI200,3,fi,Åland,Åland,2024
FR,0,fr,France,France,2024
FR1,1,fr,Ile-de-France,Ile-de-France,2024
FR10,2,fr,Ile-de-France,Ile-de-France,2024
FR101,3,fr,Paris,Paris,2024
FR102,3,fr,Seine-et-Marne,Seine-et-Marne,2024
FR103,3,fr,Yvelines,Yvelines,2024
FR104,3,fr,Essonne,Essonne,2024
FR105,3,fr,Hauts-de-Seine,Hauts-de-Seine,2024
FR106,3,fr,Seine-Saint-Denis,Seine-Saint-Denis,2024
FR107,3,fr,Val-de-Marne,Val-de-Marne,2024
FR108,3,fr,Val-d’Oise,Val-d’Oise,2024
FRB,1,fr,Centre — Val de Loire,Centre — Val de Loire,2024
FRB0,2,fr,Centre — Val de Loire,Centre — Val de Loire,2024
FRB01,3,fr,Cher,Cher,2024
FRB02,3,fr,Eure-et-Loir,Eure-et-Loir,2024
FRB03,3,fr,Indre,Indre,2024
FRB04,3,fr,Indre-et-Loire,Indre-et-Loire,2024
FRB05,3,fr,Loir-et-Cher,Loir-et-Cher,2024
FRB06,3,fr,Loiret,Loiret,2024
FRC,1,fr,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,2024
FRC1,2,fr,Bourgogne,Bourgogne,2024
FRC11,3,fr,Côte-d’Or,Côte-d’Or,2024
FRC12,3,fr,Nièvre,Nièvre,2024
FRC13,3,fr,Saône-et-Loire,Saône-et-Loire,2024
FRC14,3,fr,Yonne,Yonne,2024
FRC2,2,fr,Franche-Comté,Franche-Comté,2024
FRC21,3,fr,Doubs,Doubs,2024
FRC22,3,fr,Jura,Jura,2024
FRC23,3,fr,Haute-Saône,Haute-Saône,2024
FRC24,3,fr,Territoire de Belfort,Territoire de Belfort,2024
FRD,1,fr,Normandie,Normandie,2024
FRD1,2,fr,Basse-Normandie,Basse-Normandie,2024
FRD11,3,fr,Calvados,Calvados,2024
FRD12,3,fr,Manche,Manche,2024
FRD13,3,fr,Orne,Orne,2024
FRD2,2,fr,Haute-Normandie,Haute-Normandie,2024
FRD21,3,fr,Eure,Eure,2024
FRD22,3,fr,Seine-Maritime,Seine-Maritime,2024
FRE,1,fr,Hauts-de-France,Hauts-de-France,2024
FRE1,2,fr,Nord-Pas de Calais,Nord-Pas de Calais,2024
FRE11,3,fr,Nord,Nord,2024
FRE12,3,fr,Pas-de-Calais,Pas-de-Calais,2024
FRE2,2,fr,Picardie,Picardie,2024
FRE21,3,fr,Aisne,Aisne,2024
FRE22,3,fr,Oise,Oise,2024
FRE23,3,fr,Somme,Somme,2024
FRF,1,fr,Grand Est,Grand Est,2024
FRF1,2,fr,Alsace,Alsace,2024
FRF11,3,fr,Bas-Rhin,Bas-Rhin,2024
FRF12,3,fr,Haut-Rhin,Haut-Rhin,2024
FRF2,2,fr,Champagne-Ardenne,Champagne-Ardenne,2024
FRF21,3,fr,Ardennes,Ardennes,2024
FRF22,3,fr,Aube,Aube,2024
FRF23,3,fr,Marne,Marne,2024
FRF24,3,fr,Haute-Marne,Haute-Marne,2024
FRF3,2,fr,Lorraine,Lorraine,2024
FRF31,3,fr,Meurthe-et-Moselle,Meurthe-et-Moselle,2024
FRF32,3,fr,Meuse,Meuse,2024
FRF33,3,fr,Moselle,Moselle,2024
FRF34,3,fr,Vosges,Vosges,2024
FRG,1,fr,Pays de la Loire,Pays de la Loire,2024
FRG0,2,fr,Pays de la Loire,Pays de la Loire,2024
FRG01,3,fr,Loire-Atlantique,Loire-Atlantique,2024
FRG02,3,fr,Maine-et-Loire,Maine-et-Loire,2024
FRG03,3,fr,Mayenne,Mayenne,2024
FRG04,3,fr,Sarthe,Sarthe,2024
FRG05,3,fr,Vendée,Vendée,2024
FRH,1,fr,Bretagne,Bretagne,2024
FRH0,2,fr,Bretagne,Bretagne,2024
FRH01,3,fr,Côtes-d’Armor,Côtes-d’Armor,2024
FRH02,3,fr,Finistère,Finistère,2024
FRH03,3,fr,Ille-et-Vilaine,Ille-et-Vilaine,2024
FRH04,3,fr,Morbihan,Morbihan,2024
FRI,1,fr,Nouvelle-Aquitaine,Nouvelle-Aquitaine,2024
FRI1,2,fr,Aquitaine,Aquitaine,2024
FRI11,3,fr,Dordogne,Dordogne,2024
FRI12,3,fr,Gironde,Gironde,2024
FRI13,3,fr,Landes,Landes,2024
FRI14,3,fr,Lot-et-Garonne,Lot-et-Garonne,2024
FRI15,3,fr,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2024
FRI2,2,fr,Limousin,Limousin,2024
FRI21,3,fr,Corrèze,Corrèze,2024
FRI22,3,fr,Creuse,Creuse,2024
FRI23,3,fr,Haute-Vienne,Haute-Vienne,2024
FRI3,2,fr,Poitou-Charentes,Poitou-Charentes,2024
FRI31,3,fr,Charente,Charente,2024
FRI32,3,fr,Charente-Maritime,Charente-Maritime,2024
FRI33,3,fr,Deux-Sèvres,Deux-Sèvres,2024
FRI34,3,fr,Vienne,Vienne,2024
FRJ,1,fr,Occitanie,Occitanie,2024
FRJ1,2,fr,Languedoc-Roussillon,Languedoc-Roussillon,2024
FRJ11,3,fr,Aude,Aude,2024
FRJ12,3,fr,Gard,Gard,2024
FRJ13,3,fr,Hérault,Hérault,2024
FRJ14,3,fr,Lozère,Lozère,2024
FRJ15,3,fr,Pyrénées-Orientales,Pyrénées-Orientales,2024
FRJ2,2,fr,Midi-Pyrénées,Midi-Pyrénées,2024
FRJ21,3,fr,Ariège,Ariège,2024
FRJ22,3,fr,Aveyron,Aveyron,2024
FRJ23,3,fr,Haute-Garonne,Haute-Garonne,2024
FRJ24,3,fr,Gers,Gers,2024
FRJ25,3,fr,Lot,Lot,2024
FRJ26,3,fr,Hautes-Pyrénées,Hautes-Pyrénées,2024
FRJ27,3,fr,Tarn,Tarn,2024
FRJ28,3,fr,Tarn-et-Garonne,Tarn-et-Garonne,2024
FRK,1,fr,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,2024
FRK1,2,fr,Auvergne,Auvergne,2024
FRK11,3,fr,Allier,Allier,2024
FRK12,3,fr,Cantal,Cantal,2024
FRK13,3,fr,Haute-Loire,Haute-Loire,2024
FRK14,3,fr,Puy-de-Dôme,Puy-de-Dôme,2024
FRK2,2,fr,Rhône-Alpes,Rhône-Alpes,2024
FRK21,3,fr,Ain,Ain,2024
FRK22,3,fr,Ardèche,Ardèche,2024
FRK23,3,fr,Drôme,Drôme,2024
FRK24,3,fr,Isère,Isère,2024
FRK25,3,fr,Loire,Loire,2024
FRK26,3,fr,Rhône,Rhône,2024
FRK27,3,fr,Savoie,Savoie,2024
FRK28,3,fr,Haute-Savoie,Haute-Savoie,2024
FRL,1,fr,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,2024
FRL0,2,fr,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,2024
FRL01,3,fr,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,2024
FRL02,3,fr,Hautes-Alpes,Hautes-Alpes,2024
FRL03,3,fr,Alpes-Maritimes,Alpes-Maritimes,2024
FRL04,3,fr,Bouches-du-Rhône,Bouches-du-Rhône,2024
FRL05,3,fr,Var,Var,2024
FRL06,3,fr,Vaucluse,Vaucluse,2024
FRM,1,fr,Corse,Corse,2024
FRM0,2,fr,Corse,Corse,2024
FRM01,3,fr,Corse-du-Sud,Corse-du-Sud,2024
FRM02,3,fr,Haute-Corse,Haute-Corse,2024
FRY,1,fr,RUP FR — Régions Ultrapériphériques Françaises,RUP FR — Régions Ultrapériphériques Françaises,2024
FRY1,2,fr,Guadeloupe,Guadeloupe,2024
FRY10,3,fr,Guadeloupe,Guadeloupe,2024
FRY2,2,fr,Martinique,Martinique,2024
FRY20,3,fr,Martinique,Martinique,2024
FRY3,2,fr,Guyane,Guyane,2024
FRY30,3,fr,Guyane,Guyane,2024
FRY4,2,fr,La Réunion,La Réunion,2024
FRY40,3,fr,La Réunion,La Réunion,2024
FRY5,2,fr,Mayotte,Mayotte,2024
FRY50,3,fr,Mayotte,Mayotte,2024
HR,0,hr,Hrvatska,Hrvatska,2024
HR0,1,hr,Hrvatska,Hrvatska,2024
HR02,2,hr,Panonska Hrvatska,Panonska Hrvatska,2024
HR021,3,hr,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,2024
HR022,3,hr,Virovitičko-podravska županija,Virovitičko-podravska županija,2024
HR023,3,hr,Požeško-slavonska županija,Požeško-slavonska županija,2024
HR024,3,hr,Brodsko-posavska županija,Brodsko-posavska županija,2024
HR025,3,hr,Osječko-baranjska županija,Osječko-baranjska županija,2024
HR026,3,hr,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,2024
HR027,3,hr,Karlovačka županija,Karlovačka županija,2024
HR028,3,hr,Sisačko-moslavačka županija,Sisačko-moslavačka županija,2024
HR03,2,hr,Jadranska Hrvatska,Jadranska Hrvatska,2024
HR031,3,hr,Primorsko-goranska županija,Primorsko-goranska županija,2024
HR032,3,hr,Ličko-senjska županija,Ličko-senjska županija,2024
HR033,3,hr,Zadarska županija,Zadarska županija,2024
HR034,3,hr,Šibensko-kninska županija,Šibensko-kninska županija,2024
HR035,3,hr,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,2024
HR036,3,hr,Istarska županija,Istarska županija,2024
HR037,3,hr,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,2024
HR05,2,hr,Grad Zagreb,Grad Zagreb,2024
HR050,3,hr,Grad Zagreb,Grad Zagreb,2024
HR06,2,hr,Sjeverna Hrvatska,Sjeverna Hrvatska,2024
HR061,3,hr,Međimurska županija,Međimurska županija,2024
HR062,3,hr,Varaždinska županija,Varaždinska županija,2024
HR063,3,hr,Koprivničko-križevačka županija,Koprivničko-križevačka županija,2024
HR064,3,hr,Krapinsko-zagorska županija,Krapinsko-zagorska županija,2024
HR065,3,hr,Zagrebačka županija,Zagrebačka županija,2024
HU,0,hu,Magyarország,Magyarország,2024
HU1,1,hu,Közép-Magyarország,Közép-Magyarország,2024
HU11,2,hu,Budapest,Budapest,2024
HU110,3,hu,Budapest,Budapest,2024
HU12,2,hu,Pest,Pest,2024
HU120,3,hu,Pest,Pest,2024
HU2,1,hu,Dunántúl,Dunántúl,2024
HU21,2,hu,Közép-Dunántúl,Közép-Dunántúl,2024
HU211,3,hu,Fejér,Fejér,2024
HU212,3,hu,Komárom-Esztergom,Komárom-Esztergom,2024
HU213,3,hu,Veszprém,Veszprém,2024
HU22,2,hu,Nyugat-Dunántúl,Nyugat-Dunántúl,2024
HU221,3,hu,Győr-Moson-Sopron,Győr-Moson-Sopron,2024
HU222,3,hu,Vas,Vas,2024
HU223,3,hu,Zala,Zala,2024
HU23,2,hu,Dél-Dunántúl,Dél-Dunántúl,2024
HU231,3,hu,Baranya,Baranya,2024
HU232,3,hu,Somogy,Somogy,2024
HU233,3,hu,Tolna,Tolna,2024
HU3,1,hu,Alföld és Észak,Alföld és Észak,2024
HU31,2,hu,Észak-Magyarország,Észak-Magyarország,2024
HU311,3,hu,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,2024
HU312,3,hu,Heves,Heves,2024
HU313,3,hu,Nógrád,Nógrád,2024
HU32,2,hu,Észak-Alföld,Észak-Alföld,2024
HU321,3,hu,Hajdú-Bihar,Hajdú-Bihar,2024
HU322,3,hu,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,2024
HU323,3,hu,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,2024
HU33,2,hu,Dél-Alföld,Dél-Alföld,2024
HU331,3,hu,Bács-Kiskun,Bács-Kiskun,2024
HU332,3,hu,Békés,Békés,2024
HU333,3,hu,Csongrád-Csanád,Csongrád-Csanád,2024
IE,0,ie,Éire/Ireland,Éire/Ireland,2024
IE0,1,ie,Ireland,Ireland,2024
IE04,2,ie,Northern and Western,Northern and Western,2024
IE041,3,ie,Border,Border,2024
IE042,3,ie,West,West,2024
IE05,2,ie,Southern,Southern,2024
IE051,3,ie,Mid-West,Mid-West,2024
IE052,3,ie,South-East,South-East,2024
IE053,3,ie,South-West,South-West,2024
IE06,2,ie,Eastern and Midland,Eastern and Midland,2024
IE061,3,ie,Dublin,Dublin,2024
IE062,3,ie,Mid-East,Mid-East,2024
IE063,3,ie,Midland,Midland,2024
IS,0,is,Ísland,Ísland,2024
IS0,1,is,Ísland,Ísland,2024
IS00,2,is,Ísland,Ísland,2024
IS001,3,is,Höfuðborgarsvæði,Höfuðborgarsvæði,2024
IS002,3,is,Landsbyggð,Landsbyggð,2024
IT,0,it,Italia,Italia,2024
ITC,1,it,Nord-Ovest,Nord-Ovest,2024
ITC1,2,it,Piemonte,Piemonte,2024
ITC11,3,it,Torino,Torino,2024
ITC12,3,it,Vercelli,Vercelli,2024
ITC13,3,it,Biella,Biella,2024
ITC14,3,it,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,2024
ITC15,3,it,Novara,Novara,2024
ITC16,3,it,Cuneo,Cuneo,2024
ITC17,3,it,Asti,Asti,2024
ITC18,3,it,Alessandria,Alessandria,2024
ITC2,2,it,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2024
ITC20,3,it,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2024
ITC3,2,it,Liguria,Liguria,2024
ITC31,3,it,Imperia,Imperia,2024
ITC32,3,it,Savona,Savona,2024
ITC33,3,it,Genova,Genova,2024
ITC34,3,it,La Spezia,La Spezia,2024
ITC4,2,it,Lombardia,Lombardia,2024
ITC41,3,it,Varese,Varese,2024
ITC42,3,it,Como,Como,2024
ITC43,3,it,Lecco,Lecco,2024
ITC44,3,it,Sondrio,Sondrio,2024
ITC46,3,it,Bergamo,Bergamo,2024
ITC47,3,it,Brescia,Brescia,2024
ITC48,3,it,Pavia,Pavia,2024
ITC49,3,it,Lodi,Lodi,2024
ITC4A,3,it,Cremona,Cremona,2024
ITC4B,3,it,Mantova,Mantova,2024
ITC4C,3,it,Milano,Milano,2024
ITC4D,3,it,Monza e della Brianza,Monza e della Brianza,2024
ITF,1,it,Sud,Sud,2024
ITF1,2,it,Abruzzo,Abruzzo,2024
ITF11,3,it,L’Aquila,L’Aquila,2024
ITF12,3,it,Teramo,Teramo,2024
ITF13,3,it,Pescara,Pescara,2024
ITF14,3,it,Chieti,Chieti,2024
ITF2,2,it,Molise,Molise,2024
ITF21,3,it,Isernia,Isernia,2024
ITF22,3,it,Campobasso,Campobasso,2024
ITF3,2,it,Campania,Campania,2024
ITF31,3,it,Caserta,Caserta,2024
ITF32,3,it,Benevento,Benevento,2024
ITF33,3,it,Napoli,Napoli,2024
ITF34,3,it,Avellino,Avellino,2024
ITF35,3,it,Salerno,Salerno,2024
ITF4,2,it,Puglia,Puglia,2024
ITF43,3,it,Taranto,Taranto,2024
ITF44,3,it,Brindisi,Brindisi,2024
ITF45,3,it,Lecce,Lecce,2024
ITF46,3,it,Foggia,Foggia,2024
ITF47,3,it,Bari,Bari,2024
ITF48,3,it,Barletta-Andria-Trani,Barletta-Andria-Trani,2024
ITF5,2,it,Basilicata,Basilicata,2024
ITF51,3,it,Potenza,Potenza,2024
ITF52,3,it,Matera,Matera,2024
ITF6,2,it,Calabria,Calabria,2024
ITF61,3,it,Cosenza,Cosenza,2024
ITF62,3,it,Crotone,Crotone,2024
ITF63,3,it,Catanzaro,Catanzaro,2024
ITF64,3,it,Vibo Valentia,Vibo Valentia,2024
ITF65,3,it,Reggio Calabria,Reggio Calabria,2024
ITG,1,it,Isole,Isole,2024
ITG1,2,it,Sicilia,Sicilia,2024
ITG11,3,it,Trapani,Trapani,2024
ITG12,3,it,Palermo,Palermo,2024
ITG13,3,it,Messina,Messina,2024
ITG14,3,it,Agrigento,Agrigento,2024
ITG15,3,it,Caltanissetta,Caltanissetta,2024
ITG16,3,it,Enna,Enna,2024
ITG17,3,it,Catania,Catania,2024
ITG18,3,it,Ragusa,Ragusa,2024
ITG19,3,it,Siracusa,Siracusa,2024
ITG2,2,it,Sardegna,Sardegna,2024
ITG2D,3,it,Sassari,Sassari,2024
ITG2E,3,it,Nuoro,Nuoro,2024
ITG2F,3,it,Cagliari,Cagliari,2024
ITG2G,3,it,Oristano,Oristano,2024
ITG2H,3,it,Sud Sardegna,Sud Sardegna,2024
ITH,1,it,Nord-Est,Nord-Est,2024
ITH1,2,it,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,2024
ITH10,3,it,Bolzano-Bozen,Bolzano-Bozen,2024
ITH2,2,it,Provincia Autonoma di Trento,Provincia Autonoma di Trento,2024
ITH20,3,it,Trento,Trento,2024
ITH3,2,it,Veneto,Veneto,2024
ITH31,3,it,Verona,Verona,2024
ITH32,3,it,Vicenza,Vicenza,2024
ITH33,3,it,Belluno,Belluno,2024
ITH34,3,it,Treviso,Treviso,2024
ITH35,3,it,Venezia,Venezia,2024
ITH36,3,it,Padova,Padova,2024
ITH37,3,it,Rovigo,Rovigo,2024
ITH4,2,it,Friuli-Venezia Giulia,Friuli-Venezia Giulia,2024
ITH41,3,it,Pordenone,Pordenone,2024
ITH42,3,it,Udine,Udine,2024
ITH43,3,it,Gorizia,Gorizia,2024
ITH44,3,it,Trieste,Trieste,2024
ITH5,2,it,Emilia-Romagna,Emilia-Romagna,2024
ITH51,3,it,Piacenza,Piacenza,2024
ITH52,3,it,Parma,Parma,2024
ITH53,3,it,Reggio nell’Emilia,Reggio nell’Emilia,2024
ITH54,3,it,Modena,Modena,2024
ITH55,3,it,Bologna,Bologna,2024
ITH56,3,it,Ferrara,Ferrara,2024
ITH57,3,it,Ravenna,Ravenna,2024
ITH58,3,it,Forlì-Cesena,Forlì-Cesena,2024
ITH59,3,it,Rimini,Rimini,2024
ITI,1,it,Centro (IT),Centro (IT),2024
ITI1,2,it,Toscana,Toscana,2024
ITI11,3,it,Massa-Carrara,Massa-Carrara,2024
ITI12,3,it,Lucca,Lucca,2024
ITI13,3,it,Pistoia,Pistoia,2024
ITI14,3,it,Firenze,Firenze,2024
ITI15,3,it,Prato,Prato,2024
ITI16,3,it,Livorno,Livorno,2024
ITI17,3,it,Pisa,Pisa,2024
ITI18,3,it,Arezzo,Arezzo,2024
ITI19,3,it,Siena,Siena,2024
ITI1A,3,it,Grosseto,Grosseto,2024
ITI2,2,it,Umbria,Umbria,2024
ITI21,3,it,Perugia,Perugia,2024
ITI22,3,it,Terni,Terni,2024
ITI3,2,it,Marche,Marche,2024
ITI31,3,it,Pesaro e Urbino,Pesaro e Urbino,2024
ITI32,3,it,Ancona,Ancona,2024
ITI33,3,it,Macerata,Macerata,2024
ITI34,3,it,Ascoli Piceno,Ascoli Piceno,2024
ITI35,3,it,Fermo,Fermo,2024
ITI4,2,it,Lazio,Lazio,2024
ITI41,3,it,Viterbo,Viterbo,2024
ITI42,3,it,Rieti,Rieti,2024
ITI43,3,it,Roma,Roma,2024
ITI44,3,it,Latina,Latina,2024
ITI45,3,it,Frosinone,Frosinone,2024
LI,0,li,Liechtenstein,Liechtenstein,2024
LI0,1,li,Liechtenstein,Liechtenstein,2024
LI00,2,li,Liechtenstein,Liechtenstein,2024
LI000,3,li,Liechtenstein,Liechtenstein,2024
LT,0,lt,Lietuva,Lietuva,2024
LT0,1,lt,Lietuva,Lietuva,2024
LT01,2,lt,Sostinės regionas,Sostinės regionas,2024
LT011,3,lt,Vilniaus apskritis,Vilniaus apskritis,2024
LT02,2,lt,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,2024
LT021,3,lt,Alytaus apskritis,Alytaus apskritis,2024
LT022,3,lt,Kauno apskritis,Kauno apskritis,2024
LT023,3,lt,Klaipėdos apskritis,Klaipėdos apskritis,2024
LT024,3,lt,Marijampolės apskritis,Marijampolės apskritis,2024
LT025,3,lt,Panevėžio apskritis,Panevėžio apskritis,2024
LT026,3,lt,Šiaulių apskritis,Šiaulių apskritis,2024
LT027,3,lt,Tauragės apskritis,Tauragės apskritis,2024
LT028,3,lt,Telšių apskritis,Telšių apskritis,2024
LT029,3,lt,Utenos apskritis,Utenos apskritis,2024
LU,0,lu,Luxembourg,Luxembourg,2024
LU0,1,lu,Luxembourg,Luxembourg,2024
LU00,2,lu,Luxembourg,Luxembourg,2024
LU000,3,lu,Luxembourg,Luxembourg,2024
LV,0,lv,Latvija,Latvija,2024
LV0,1,lv,Latvija,Latvija,2024
LV00,2,lv,Latvija,Latvija,2024
LV003,3,lv,Kurzeme,Kurzeme,2021
LV005,3,lv,Latgale,Latgale,2024
LV006,3,lv,Rīga,Rīga,2021
LV007,3,lv,Pierīga,Pierīga,2021
LV008,3,lv,Vidzeme,Vidzeme,2021
LV009,3,lv,Zemgale,Zemgale,2024
LV00A,3,lv,Rīga,Rīga,2024
LV00B,3,lv,Kurzeme,Kurzeme,2024
LV00C,3,lv,Vidzeme,Vidzeme,2024
ME,0,me,Crna Gora,Црна Гора,2024
ME0,1,me,Crna Gora,Црна Гора,2024
ME00,2,me,Crna Gora,Црна Гора,2024
ME000,3,me,Crna Gora,Црна Гора,2024
MK,0,mk,Severna Makedonija,Северна Македонија,2024
MK0,1,mk,Severna Makedonija,Северна Македонија,2024
MK00,2,mk,Severna Makedonija,Северна Македонија,2024
MK001,3,mk,Vardarski,Вардарски,2024
MK002,3,mk,Istočen,Источен,2024
MK003,3,mk,Jugozapaden,Југозападен,2024
MK004,3,mk,Jugoistočen,Југоисточен,2024
MK005,3,mk,Pelagoniski,Пелагониски,2024
MK006,3,mk,Pološki,Полошки,2024
MK007,3,mk,Severoistočen,Североисточен,2024
MK008,3,mk,Skopski,Скопски,2024
MT,0,mt,Malta,Malta,2024
MT0,1,mt,Malta,Malta,2024
MT00,2,mt,Malta,Malta,2024
MT001,3,mt,Malta,Malta,2024
MT002,3,mt,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,2024
NL,0,nl,Nederland,Nederland,2024
NL1,1,nl,Noord-Nederland,Noord-Nederland,2024
NL11,2,nl,Groningen,Groningen,2024
NL111,3,nl,Oost-Groningen,Oost-Groningen,2021
NL112,3,nl,Delfzijl en omgeving,Delfzijl en omgeving,2024
NL113,3,nl,Overig Groningen,Overig Groningen,2021
NL114,3,nl,Oost-Groningen,Oost-Groningen,2024
NL115,3,nl,Overig Groningen,Overig Groningen,2024
NL12,2,nl,Friesland (NL),Friesland (NL),2024
NL124,3,nl,Noord-Friesland,Noord-Friesland,2021
NL125,3,nl,Zuidwest-Friesland,Zuidwest-Friesland,2021
NL126,3,nl,Zuidoost-Friesland,Zuidoost-Friesland,2024
NL127,3,nl,Noord-Friesland,Noord-Friesland,2024
NL128,3,nl,Zuidwest-Friesland,Zuidwest-Friesland,2024
NL13,2,nl,Drenthe,Drenthe,2024
NL131,3,nl,Noord-Drenthe,Noord-Drenthe,2024
NL132,3,nl,Zuidoost-Drenthe,Zuidoost-Drenthe,2024
NL133,3,nl,Zuidwest-Drenthe,Zuidwest-Drenthe,2024
NL2,1,nl,Oost-Nederland,Oost-Nederland,2024
NL21,2,nl,Overijssel,Overijssel,2024
NL211,3,nl,Noord-Overijssel,Noord-Overijssel,2024
NL212,3,nl,Zuidwest-Overijssel,Zuidwest-Overijssel,2024
NL213,3,nl,Twente,Twente,2024
NL22,2,nl,Gelderland,Gelderland,2024
NL221,3,nl,Veluwe,Veluwe,2024
NL224,3,nl,Zuidwest-Gelderland,Zuidwest-Gelderland,2024
NL225,3,nl,Achterhoek,Achterhoek,2024
NL226,3,nl,Arnhem/Nijmegen,Arnhem/Nijmegen,2024
NL23,2,nl,Flevoland,Flevoland,2024
NL230,3,nl,Flevoland,Flevoland,2024
NL3,1,nl,West-Nederland,West-Nederland,2024
NL31,2,nl,Utrecht,Utrecht,2021
NL310,3,nl,Utrecht,Utrecht,2021
NL32,2,nl,Noord-Holland,Noord-Holland,2024
NL321,3,nl,Kop van Noord-Holland,Kop van Noord-Holland,2024
NL323,3,nl,IJmond,IJmond,2024
NL324,3,nl,Agglomeratie Haarlem,Agglomeratie Haarlem,2021
NL325,3,nl,Zaanstreek,Zaanstreek,2024
NL327,3,nl,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,2024
NL328,3,nl,Alkmaar en omgeving,Alkmaar en omgeving,2024
NL329,3,nl,Groot-Amsterdam,Groot-Amsterdam,2021
NL32A,3,nl,Agglomeratie Haarlem,Agglomeratie Haarlem,2024
NL32B,3,nl,Groot-Amsterdam,Groot-Amsterdam,2024
NL33,2,nl,Zuid-Holland,Zuid-Holland,2021
NL332,3,nl,Agglomeratie ’s-Gravenhage,Agglomeratie ’s-Gravenhage,2021
NL333,3,nl,Delft en Westland,Delft en Westland,2021
NL337,3,nl,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,2021
NL33A,3,nl,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,2021
NL33B,3,nl,Oost-Zuid-Holland,Oost-Zuid-Holland,2021
NL33C,3,nl,Groot-Rijnmond,Groot-Rijnmond,2021
NL34,2,nl,Zeeland,Zeeland,2024
NL341,3,nl,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,2024
NL342,3,nl,Overig Zeeland,Overig Zeeland,2024
NL35,2,nl,Utrecht,Utrecht,2024
NL350,3,nl,Utrecht,Utrecht,2024
NL36,2,nl,Zuid-Holland,Zuid-Holland,2024
NL361,3,nl,Agglomeratie ’s-Gravenhage,Agglomeratie ’s-Gravenhage,2024
NL362,3,nl,Delft en Westland,Delft en Westland,2024
NL363,3,nl,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,2024
NL364,3,nl,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,2024
NL365,3,nl,Oost-Zuid-Holland,Oost-Zuid-Holland,2024
NL366,3,nl,Groot-Rijnmond,Groot-Rijnmond,2024
NL4,1,nl,Zuid-Nederland,Zuid-Nederland,2024
NL41,2,nl,Noord-Brabant,Noord-Brabant,2024
